game_index,winner,loser,timestamp
1412,Rocky Kansas,Johnny Dundee,1914-02-24
1413,Rocky Kansas,Tommy Bresnahan,1914-02-24
1412,Rocky Kansas,Johnny Dundee,1914-02-24
1414,Johnny Dundee,Philadelphia Pal Moore,1914-02-26
1415,Johnny Dundee,Eddie Moy,1914-02-28
1416,Harry Greb,Mickey Rodgers,1914-03-02
1417,Pete Herman,Johnny Fisse,1914-03-02
1418,Benny Leonard,Patsy Kline,1914-03-03
1419,Mike McTigue,Happy Davis,1914-03-07
1420,Pete Herman,Johnny Eggers,1914-03-09
1421,Johnny Dundee,Special Delivery Hirsch,1914-03-17
1422,Sam Langford,Bill Watkins,1914-03-23
1423,Tommy Gibbons,Billy Miske,1914-03-24
1424,Johnny Dundee,Patsy Drouillard,1914-03-25
1426,Sam Langford,Battling Jim Johnson,1914-03-27
1427,Johnny Dundee,Johnny Lustig,1914-03-28
1428,Mike McTigue,Joe Marino,1914-03-28
1429,Young Abe Brown,Benny Leonard,1914-04-03
1430,Pete Herman,Young Sinnett,1914-04-06
1431,Johnny Dundee,Charley Thomas,1914-04-11
1433,Harry Greb,Fay Keiser,1914-04-14
1434,Sam Langford,George 'Kid' Cotton,1914-04-15
1435,Johnny Dundee,George Chaney,1914-04-20
1436,Sam Langford,Rough House Ware,1914-04-20
1437,Tommy Gibbons,George K.O. Brown,1914-04-21
1438,Pete Herman,Nate Jackson,1914-04-27
1441,Pete Herman,Artie Simons,1914-05-11
1442,Rocky Kansas,Harry Condon,1914-05-11
1443,Johnny Dundee,Willie Jones,1914-05-16
1444,Mike McTigue,Mike Greel,1914-05-16
1445,Tommy Gibbons,Buck Crouse,1914-05-22
1448,Sam Langford,Bill Watkins,1914-05-25
1446,Harry Greb,George Lewis,1914-05-25
1447,Rocky Kansas,Bobby Reynolds,1914-05-25
1451,Benny Leonard,Willie Schaefer,1914-05-30
1452,Rocky Kansas,Kid Julian,1914-06-08
1453,Sam McVea,Arthur Pelkey,1914-06-13
1454,Harry Greb,Walter Monaghan,1914-06-15
1455,Johnny Dundee,Johnny Gallant,1914-06-16
1456,Benny Leonard,Teddy Hubbs,1914-06-20
1457,Jack Johnson,Frank Moran,1914-06-27
1458,Harry Greb,Irish Gorgas,1914-06-29
1459,Kid Williams,Pete Herman,1914-06-30
1461,Joe Mandot,Johnny Dundee,1914-07-04
1460,Harry Wills,Soldier Elder,1914-07-04
1462,Mike McTigue,Rube Howard,1914-07-13
1463,Benny Leonard,Billy Kramer,1914-07-18
1464,Harry Greb,John Foley,1914-07-20
1465,Johnny Dundee,Grover Hayes,1914-07-26
1466,Harry Greb,George Lewis,1914-07-27
1467,Harry Wills,Mexican Pete Everett,1914-08-02
1468,Harry Greb,Irish Gorgas,1914-08-10
1469,Sam Langford,Battling Jim Johnson,1914-08-12
1470,Benny Leonard,Tommy Houck,1914-08-14
1471,Harry Wills,Battling Brandt,1914-08-21
1472,Mike McTigue,Paddy Conway,1914-08-24
1473,Benny Leonard,Eddie Wallace,1914-08-25
1474,Sam Langford,George 'Kid' Cotton,1914-08-25
1475,Harry Greb,John Foley,1914-08-31
1476,Tommy Gibbons,Bert Fagan,1914-09-02
1477,Harry Wills,Willie Meehan,1914-09-04
1478,Benny Leonard,Philadelphia Pal Moore,1914-09-07
1479,Pete Herman,Eddie Campi,1914-09-13
1480,Benny Leonard,Joe Thomas,1914-09-16
1481,Harry Wills,Charlie Miller,1914-09-18
1482,Harry Greb,Jack Fink,1914-09-26
1483,Sam Langford,Colin Bell,1914-10-06
1484,Harry Wills,"Charles ""Sailor"" Grande",1914-10-09
1485,Harry Wills,Charles Horn,1914-10-16
1486,Walter McGirr,Mike McTigue,1914-10-17
1488,Sam Langford,Gunboat Smith,1914-10-20
1487,Johnny Dundee,Joe Azevedo,1914-10-20
1489,Jeff Clark,Sam Langford,1914-10-26
1490,Harry Wills,Jim Cameron,1914-10-30
1491,Benny Leonard,Young Driscoll,1914-10-31
1492,Mike McTigue,Rube Howard,1914-11-01
1493,Jack Dempsey,Young Hancock,1914-11-02
1494,Benny Leonard,Harry Condon,1914-11-07
1495,Sam Langford,Tom McMahon,1914-11-10
1496,Frankie Burns,Pete Herman,1914-11-15
1497,Sam Langford,Jim Cameron,1914-11-16
1499,Sam Langford,Harry Wills,1914-11-26
1498,Benny Leonard,Phil Bloom,1914-11-26
1499,Sam Langford,Harry Wills,1914-11-26
1500,Tommy Gibbons,Billy Glover,1914-11-26
1501,Jack Dempsey,Billy Murphy,1914-11-30
1502,Joe Borrell,Harry Greb,1914-12-07
1503,Johnny Dundee,Mexican Joe Rivers,1914-12-08
1504,Sam McVea,Battling Jim Johnson,1914-12-10
1506,Mike McTigue,Jack Emmanon,1914-12-12
1505,Benny Leonard,Frankie Conifrey,1914-12-12
1507,Pete Herman,Jimmy Pappas,1914-12-17
1508,Sam McVea,Harry Wills,1914-12-20
1508,Sam McVea,Harry Wills,1914-12-20
1509,Harry Greb,Billy Donovan,1915-01-01
1510,Mike Farrell,Mike McTigue,1915-01-05
1511,Harry Greb,Howard Truesdale,1915-01-08
1512,Jack Johnson,Jack Murray,1915-01-10
1514,Rocky Kansas,Harry Boyle,1915-01-11
1513,Benny Leonard,Jack Sheppard,1915-01-11
1515,Pete Herman,Johnny Eggers,1915-01-12
1516,Lockport Jimmy Duffy,Johnny Dundee,1915-01-15
1518,Mike McTigue,George Leahy,1915-01-16
1517,Benny Leonard,Johnny Drummie,1915-01-16
1519,Harry Greb,Jack Blackburn,1915-01-25
1520,Joe Stein,Mike McTigue,1915-01-30
1521,Johnny Kilbane,Rocky Kansas,1915-02-01
1522,Jack Dempsey,Joe Lyons,1915-02-02
1523,Tommy Gibbons,Billy Murray,1915-02-02
1524,Harry Greb,Harry Baker,1915-02-10
1525,Benny Leonard,Tommy Langdon,1915-02-15
1526,Benny Leonard,Patsy Cline,1915-02-18
1527,Pete Herman,Marty 'Kid' Taylor,1915-02-20
1528,Sam McVea,Battling Jim Johnson,1915-02-20
1529,Rocky Kansas,Eddie Morgan,1915-02-22
1530,Pete Herman,Johnny Solzberg,1915-03-01
1531,Johnny Dundee,Benny Leonard,1915-03-02
1531,Johnny Dundee,Benny Leonard,1915-03-02
1532,Jack Dempsey,John Pierson,1915-03-03
1533,Harry Greb,Whitey Wenzel,1915-03-04
1534,Harry Greb,Tommy Mack,1915-03-06
1535,Harry Wills,John Lester Johnson,1915-03-12
1536,Harry Greb,Jack Lavin,1915-03-13
1537,Johnny Dundee,Frankie Callahan,1915-03-16
1538,Benny Leonard,Westside Jimmy Duffy,1915-03-20
1539,Tommy Teague,Mike McTigue,1915-03-20
1540,Johnny Dundee,Joe Azevedo,1915-03-22
1542,Rocky Kansas,Eddie Morgan,1915-03-24
1541,Benny Leonard,Joe Goldberg,1915-03-24
1543,Harry Greb,Harry Baker,1915-03-25
1544,Johnny Dundee,Frankie Callahan,1915-03-30
1545,Jack Dempsey,Chief Gordon,1915-04-01
1547,Jess Willard,Jack Johnson,1915-04-05
1546,Jack Downey,Jack Dempsey,1915-04-05
1548,Sam Langford,Battling Jim Johnson,1915-04-06
1549,Tex Kelly,Mike McTigue,1915-04-10
1550,Mike McTigue,George Novick,1915-04-12
1551,Joe Goldberg,Rocky Kansas,1915-04-12
1552,Joe Jennette,Sam Langford,1915-04-13
1553,Jack Dempsey,Emmanuel Campbell,1915-04-26
1554,Johnny Kilbane,Benny Leonard,1915-04-29
1555,Johnny Dundee,Rocky Kansas,1915-05-03
1555,Johnny Dundee,Rocky Kansas,1915-05-03
1556,Johnny Dundee,Frankie Callahan,1915-05-10
1557,Mike McTigue,Paddy Sullivan,1915-05-17
1559,Pete Herman,Al Shubert,1915-05-18
1558,Benny Leonard,Frankie Callahan,1915-05-18
1560,Sam McVea,Harry Wills,1915-05-19
1560,Sam McVea,Harry Wills,1915-05-19
1561,Mike McTigue,Happy Howard,1915-05-21
1562,Harry Greb,Whitey Wenzel,1915-05-24
1564,Fay Keiser,Harry Greb,1915-05-31
1565,Johnny Dundee,Johnny Drummie,1915-05-31
1568,Sam Langford,Battling Jim Johnson,1915-06-08
1567,Rocky Kansas,Frankie Daley,1915-06-08
1569,Sam McVea,Battling Jim Johnson,1915-06-09
1571,Pete Herman,Harry Bramer,1915-06-18
1570,Johnny Dundee,Leach Cross,1915-06-18
1572,Benny Leonard,Al Schumacher,1915-06-19
1573,Sam McVea,Sam Langford,1915-06-29
1573,Sam McVea,Sam Langford,1915-06-29
1574,Pete Herman,Louisiana,1915-07-02
1575,Gene Tunney,Bobby Dawson,1915-07-03
1576,Harry Wills,Battling Jim Johnson,1915-07-05
1578,Tommy Gibbons,Billy Miske,1915-07-12
1577,Harry Greb,Tommy Gavigan,1915-07-12
1580,Sam Langford,Jack Thompson,1915-07-16
1579,Mike McTigue,Dan Tucker,1915-07-16
1582,Pete Herman,Jack Doyle,1915-07-21
1581,Harry Greb,George Hauser,1915-07-21
1583,Harry Greb,Fay Keiser,1915-07-22
1584,Johnny Dundee,Mexican Joe Rivers,1915-07-23
1585,Rocky Kansas,Ad Wolgast,1915-07-23
1586,Gene Tunney,Battling Genrimo,1915-08-06
1587,Mike McTigue,Johnny Baker,1915-08-09
1588,Sam McVea,Sam Langford,1915-08-10
1588,Sam McVea,Sam Langford,1915-08-10
1589,Benny Leonard,Johnny Drummie,1915-08-13
1590,Harry Greb,Al Rogers,1915-08-23
1591,Mike McTigue,Walter McGirr,1915-08-23
1592,Gene Tunney,George Leahy,1915-08-28
1593,Johnny Dundee,Richie Mitchell,1915-08-30
1595,Nate Jackson,Pete Herman,1915-09-06
1596,Harry Wills,Sam McVea,1915-09-07
1596,Harry Wills,Sam McVea,1915-09-07
1597,Harry Greb,Al Rogers,1915-09-13
1598,Mike McTigue,Reuben Jaffe,1915-09-13
1599,Pete Herman,Nate Jackson,1915-09-13
1600,Jack Dempsey,Fred Woods,1915-09-23
1601,Benny Leonard,Al Thomas,1915-10-01
1602,Pete Herman,Sammy Sandow,1915-10-06
1603,Jack Dempsey,Andy Malloy,1915-10-07
1604,Mike McTigue,Al Thiel,1915-10-11
1605,Sam McVea,Jeff Clark,1915-10-15
1606,Sam Langford,Battling Jim Johnson,1915-10-18
1607,Benny Leonard,Johnny Drummie,1915-10-19
1608,Jack Dempsey,Andy Malloy,1915-10-23
1609,Rocky Kansas,Frankie Russell,1915-10-25
1610,Johnny Dundee,Willie Ritchie,1915-10-26
1613,Eddie Maher,Mike McTigue,1915-11-08
1611,Benny Leonard,Gene Moriarty,1915-11-08
1612,Johnny Dundee,Mexican Joe Rivers,1915-11-08
1614,Benny Leonard,Banty Sharpe,1915-11-13
1615,Memphis Pal Moore,Pete Herman,1915-11-15
1616,Frankie Russell,Rocky Kansas,1915-11-15
1617,Tommy Gibbons,Harry Greb,1915-11-16
1617,Tommy Gibbons,Harry Greb,1915-11-16
1618,Benny Leonard,Joe Azevedo,1915-11-19
1619,Jack Dempsey,George Coplen,1915-11-19
1620,Johnny Dundee,Phil Bloom,1915-11-22
1621,Mike McTigue,Charley McGreevey,1915-11-27
1622,Pete Herman,Young Zulu Kid,1915-11-29
1623,Gene Tunney,Billy Rowe,1915-12-01
1624,Johnny Dundee,Phil Bloom,1915-12-02
1625,Harry Wills,Sam Langford,1915-12-03
1625,Harry Wills,Sam Langford,1915-12-03
1627,Mike McTigue,Reuben Jaffe,1915-12-10
1626,Johnny Dundee,Matt Wells,1915-12-10
1628,Pete Herman,Eddie Coulon,1915-12-13
1629,Kid Graves,Harry Greb,1915-12-16
1630,Benny Leonard,Joe Mandot,1915-12-17
1631,Jack Dempsey,Jack Gillian,1915-12-20
1632,Mike McTigue,John Kraynack,1915-12-22
1633,Benny Leonard,Joe Welsh,1916-01-01
1634,Johnny Dundee,Joe Azevedo,1916-01-01
1635,Harry Wills,Sam Langford,1916-01-03
1635,Harry Wills,Sam Langford,1916-01-03
1636,Johnny Dundee,Jimmy Murphy,1916-01-10
1637,John Kraynack,Mike McTigue,1916-01-12
1638,Johnny Dundee,Stanley Yoakum,1916-01-22
1639,Mike McTigue,Billy Carter,1916-01-29
1640,Jack Dempsey,Johnny Sudenberg,1916-02-01
1641,Rocky Kansas,Frankie Callahan,1916-02-04
1642,Jack Dempsey,Swede Johnson,1916-02-05
1643,Johnny Dundee,Jimmy Murphy,1916-02-07
1644,Benny Leonard,Phil Bloom,1916-02-08
1645,Benny Leonard,Shamus O'Brien,1916-02-11
1646,Sam Langford,Harry Wills,1916-02-11
1646,Sam Langford,Harry Wills,1916-02-11
1647,Tommy Gibbons,Gus Christie,1916-02-15
1648,Sam Langford,Sam McVea,1916-02-17
1649,Benny Leonard,Jimmy Murphy,1916-02-21
1650,Jack Dempsey,Jack Downey,1916-02-21
1652,Mike McTigue,Michael Hickey,1916-02-21
1651,Joe Mandot,Johnny Dundee,1916-02-21
1653,Jack Dempsey,Boston Bearcat,1916-02-23
1654,Rocky Kansas,Patsy Drouillard,1916-02-23
1655,Mike McTigue,Al Thiel,1916-02-28
1657,Benny Leonard,Rocky Kansas,1916-02-28
1658,Sam Langford,Cleve Hawkins,1916-02-28
1656,Lew Tendler,Pete Herman,1916-02-28
1657,Benny Leonard,Rocky Kansas,1916-02-28
1659,Mike McTigue,Eddie McGlynn,1916-03-06
1660,Harry Wills,Sam Langford,1916-03-07
1660,Harry Wills,Sam Langford,1916-03-07
1661,Tommy Gibbons,Vic Hansen,1916-03-08
1662,Jack Dempsey,Cyril Kohen,1916-03-09
1663,Benny Leonard,Sam Robideau,1916-03-13
1664,Rocky Kansas,Tickle Sanders,1916-03-16
1666,Jack Dempsey,George Christian,1916-03-17
1665,Benny Leonard,Shamus O'Brien,1916-03-17
1667,Augie Ratner,Mike McTigue,1916-03-18
1669,Sam Langford,Dave Mills,1916-03-23
1668,Jack Johnson,Frank Crozier,1916-03-23
1671,Mike McTigue,Young Carpentier,1916-03-29
1672,Benny Leonard,Freddie Welsh,1916-03-31
1673,Sam Langford,Jeff Clark,1916-03-31
1674,Harry Greb,Kid Manuel,1916-04-01
1675,Rocky Kansas,Frankie Nelson,1916-04-03
1676,Harry Wills,John Lester Johnson,1916-04-07
1677,Sam Langford,Sam McVea,1916-04-07
1678,Jack Dempsey,Joe Bonds,1916-04-08
1679,Johnny Dundee,Phil Bloom,1916-04-11
1681,Benny Leonard,Phil Bloom,1916-04-20
1682,Jack Johnson,Arthur Cravan,1916-04-23
1683,Harry Wills,Sam Langford,1916-04-25
1683,Harry Wills,Sam Langford,1916-04-25
1684,Benny Leonard,Charley Thomas,1916-05-01
1685,Jack Dempsey,Terry Kellar,1916-05-03
1686,Harry Greb,Whitey Wenzel,1916-05-06
1687,Sam Langford,Joe Jennette,1916-05-12
1688,Mike McTigue,Hippolyte Tyncke,1916-05-13
1689,Johnny Dundee,Matt Wells,1916-05-16
1690,Jack Dempsey,Dan Ketchell,1916-05-17
1691,Johnny Dundee,Johnny O'Leary,1916-05-17
1693,Harry Wills,Jeff Clark,1916-05-19
1694,Johnny Dundee,Buck Fleming,1916-05-22
1695,Happy Howard,Mike McTigue,1916-05-27
1696,Jake Schiffer,Rocky Kansas,1916-05-29
1698,Johnny Dundee,Eddie Wallace,1916-05-30
1697,Jack Dempsey,Bob York,1916-05-30
1700,Harry Wills,George Kid Cotton,1916-06-03
1699,Harry Greb,Kid Manuel,1916-06-03
1701,Pete Herman,Frankie Brown,1916-06-12
1702,Harry Greb,Whitey Wenzel,1916-06-17
1703,Benny Leonard,Vic Moran,1916-06-23
1704,Jack Dempsey,Andre Anderson,1916-06-24
1705,Mike McTigue,Jack Kelsey,1916-06-24
1706,George Chip,Harry Greb,1916-06-26
1707,Rocky Kansas,Jack White,1916-06-30
1708,Johnny Dundee,Ever Hammer,1916-07-04
1709,Rocky Kansas,Pete Hartley,1916-07-07
1710,Jack Dempsey,Bert Kenny,1916-07-08
1711,Pete Herman,George Brown,1916-07-10
1712,Mike McTigue,Willie Appleby,1916-07-24
1713,Freddie Welsh,Benny Leonard,1916-07-28
1714,Pete Herman,Roy Moore,1916-07-31
1715,Mike McTigue,Willie Langford,1916-08-03
1716,Harry Greb,Al Grayber,1916-08-07
1717,Johnny Dundee,Johnny O'Leary,1916-08-15
1718,Benny Leonard,Joe Azevedo,1916-08-18
1719,Mike McTigue,Willie Langford,1916-08-21
1720,Harry Greb,Jerry Cole,1916-08-28
1721,Johnny Dundee,Joe Welling,1916-08-30
1722,Mike McTigue,Battling Munroe,1916-09-01
1723,Rocky Kansas,Gene Delmont,1916-09-01
1724,Harry Greb,Fay Keiser,1916-09-04
1725,Pete Herman,Jimmy Pappas,1916-09-04
1726,Benny Leonard,Eddie McAndrews,1916-09-09
1727,Johnny Dundee,Ever Hammer,1916-09-11
1728,Rocky Kansas,Shamus O'Brien,1916-09-11
1729,Benny Leonard,Frankie Conifrey,1916-09-14
1730,Mike McTigue,Battling Gans,1916-09-14
1732,Benny Leonard,Johnny Tillman,1916-09-25
1733,Jack Dempsey,Young Hector,1916-09-28
1734,Pete Herman,Bernie Hahn,1916-09-30
1735,Mike McTigue,Billy Brown,1916-10-02
1736,Jack Dempsey,Terry Kellar,1916-10-07
1737,Benny Leonard,Johnny Nelson,1916-10-09
1737,Benny Leonard,Johnny Nelson,1916-10-09
1738,Harry Wills,George Kid Cotton,1916-10-13
1740,Jack Dempsey,Dick Gilbert,1916-10-16
1739,Harry Greb,Jackie Clark,1916-10-16
1741,Johnny Dundee,Jimmy Hanlon,1916-10-17
1742,Benny Leonard,Ever Hammer,1916-10-18
1743,Mike McTigue,Al Thiel,1916-10-20
1744,Harry Greb,Harry Baker,1916-10-21
1745,Mike McTigue,KO Sweeney,1916-10-25
1746,Tommy Gibbons,Joe Herrick,1916-10-27
1747,Mike McTigue,Jack Smith,1916-11-03
1748,Harry Greb,KO Sweeney,1916-11-04
1750,Rocky Kansas,Harry Condon,1916-11-06
1749,Pete Herman,Johnny Eggers,1916-11-06
1751,Harry Greb,Willie KO Brennan,1916-11-08
1752,Benny Leonard,Stanley Yoakum,1916-11-10
1753,Rocky Kansas,Johnny O'Leary,1916-11-10
1754,Harry Wills,Bill Tate,1916-11-11
1755,Tommy Robson,Mike McTigue,1916-11-11
1756,Harry Greb,Jackie Clark,1916-11-14
1757,Johnny Dundee,Benny Leonard,1916-11-15
1757,Johnny Dundee,Benny Leonard,1916-11-15
1758,Tommy Gibbons,Joe Herrick,1916-11-16
1759,Harry Greb,Willie KO Brennan,1916-11-17
1760,Harry Wills,Jack Thompson,1916-11-18
1761,Benny Leonard,Harvey Thorpe,1916-11-21
1762,Mike McTigue,Tex Kelly,1916-11-21
1763,Rocky Kansas,Gene Belmont,1916-11-22
1764,Harry Greb,Tommy Burke,1916-11-24
1765,Harry Greb,George K.O. Brown,1916-11-27
1766,Benny Leonard,Chick Simler,1916-11-28
1767,Harry Wills,Jack Thompson,1916-11-28
1769,Mike McTigue,Al Rogers,1916-11-29
1768,Jack Dempsey,Young Hector,1916-11-29
1771,Rocky Kansas,Henry Cherry,1916-11-30
1770,Johnny Dundee,Eddie Wallace,1916-11-30
1772,Gene Tunney,Young Guerini,1916-12-08
1773,Pete Herman,Leo Schneider,1916-12-11
1774,Sam Langford,Battling Jim Johnson,1916-12-12
1775,Gene Tunney,Young Sharkey,1916-12-15
1776,Johnny Dundee,Buck Fleming,1916-12-18
1777,Mike McTigue,Frank Carbone,1916-12-19
1778,Gene Tunney,George Leahy,1916-12-22
1779,Harry Greb,Bob Moha,1916-12-26
1781,Sam Langford,Bob Devere,1916-12-29
1780,Gene Tunney,Sailor Wolfe,1916-12-29
1782,Harry Greb,Joe Borrell,1917-01-01
1783,Sam Langford,Battling Jim Johnson,1917-01-01
1786,Rocky Kansas,Jake Schiffer,1917-01-09
1785,Pete Herman,Kid Williams,1917-01-09
1787,Harry Greb,Eddie Coleman,1917-01-13
1789,Willie Jackson,Johnny Dundee,1917-01-15
1790,Harry Greb,Jules Ritchie,1917-01-20
1791,Benny Leonard,Eddie Wallace,1917-01-22
1793,Ed Kinley,Mike McTigue,1917-01-22
1792,Mike McTigue,Johnny 'Kid' Alberts,1917-01-22
1794,Bill Tate,Sam Langford,1917-01-25
1797,Harry Greb,Fay Keiser,1917-01-29
1799,Rocky Kansas,Pete Hartley,1917-01-29
1798,Johnny Dundee,Jimmy Hanlon,1917-01-29
1800,Benny Leonard,Phil Bloom,1917-01-30
1801,Hugh Ross,Mike McTigue,1917-01-31
1802,Benny Leonard,Frankie Callahan,1917-02-01
1803,Tommy Gibbons,Bob Moha,1917-02-06
1804,Battling Jim Johnson,Harry Wills,1917-02-07
1805,Rocky Kansas,Cal Delaney,1917-02-08
1806,Mike Gibbons,Harry Greb,1917-02-10
1807,Harry Greb,Willie KO Brennan,1917-02-12
1808,Pete Herman,Sammy Sandow,1917-02-12
1809,Fireman Jim Flynn,Jack Dempsey,1917-02-13
1811,Pete Herman,Harry Kabakoff,1917-02-20
1810,Frankie Callahan,Johnny Dundee,1917-02-20
1812,Rocky Kansas,Johnny Kilbane,1917-02-26
1813,Benny Leonard,Jimmy Reagan,1917-02-28
1814,Tommy Gibbons,Bert Kenny,1917-03-03
1816,Johnny Dundee,Young Terry McGovern,1917-03-05
1815,Harry Greb,Frankie Brennan,1917-03-05
1818,Pete Herman,William Henry Vincent,1917-03-06
1817,Johnny Dundee,Westside Jimmy Duffy,1917-03-06
1820,Benny Leonard,Johnny Tillman,1917-03-12
1821,Pete Herman,Dutch Brandt,1917-03-13
1822,Tommy Gibbons,Jackie Clark,1917-03-15
1823,Harry Greb,Tommy Gavigan,1917-03-20
1824,Benny Leonard,Packy Hommey,1917-03-22
1826,Tommy Gibbons,Battling Levinsky,1917-03-23
1825,Harry Greb,Young Herman Miller,1917-03-23
1827,Lew Tendler,Johnny Dundee,1917-03-26
1829,Rocky Kansas,Phil Virgets,1917-03-28
1828,Willie Meehan,Jack Dempsey,1917-03-28
1830,Harry Greb,Young Ahearn,1917-04-02
1831,Bob McAllister,Mike McTigue,1917-04-03
1833,Sam Langford,Jack Thompson,1917-04-10
1832,Johnny Dundee,Jimmy Powers,1917-04-10
1834,Rocky Kansas,Red Dolan,1917-04-12
1835,Harry Greb,Al Rogers,1917-04-14
1837,Johnny Dundee,Johnny Mealey,1917-04-16
1836,Harry Greb,Zulu Kid,1917-04-16
1838,Benny Leonard,Richie Mitchell,1917-04-19
1840,Sam Langford,Bob Devere,1917-04-20
1839,Rocky Kansas,Freddie Welsh,1917-04-20
1841,Johnny Dundee,Tommy Touhey,1917-04-24
1842,Pete Herman,Pekin Kid Herman,1917-04-27
1843,Harry Greb,Al McCoy,1917-04-30
1844,Harry Wills,Jack Thompson,1917-04-30
1845,Johnny Dundee,Chick Simler,1917-05-01
1846,Silent Martin,Mike McTigue,1917-05-01
1847,Sam Langford,Bill Tate,1917-05-01
1848,Pete Herman,Harry Coulin,1917-05-03
1850,Benny Leonard,Charley Thomas,1917-05-07
1852,Harry Greb,Harry Baker,1917-05-09
1853,Benny Leonard,Eddie Shannon,1917-05-10
1854,Harry Wills,Sam Langford,1917-05-11
1854,Harry Wills,Sam Langford,1917-05-11
1855,Mike McTigue,Zulu Kid,1917-05-12
1857,Pete Herman,Johnny Coulon,1917-05-14
1858,Johnny Dundee,Chick Simler,1917-05-15
1859,Harry Greb,Jeff Smith,1917-05-19
1860,Pete Herman,Gussie Lewis,1917-05-21
1861,Harry Greb,George Chip,1917-05-22
1862,Mike McTigue,Jamaica Kid,1917-05-25
1863,Benny Leonard,Freddie Welsh,1917-05-28
1864,Johnny Dundee,Rocky Kansas,1917-05-29
1864,Johnny Dundee,Rocky Kansas,1917-05-29
1865,Harry Wills,Battling Jim Johnson,1917-06-01
1866,Pete Herman,Joe Lynch,1917-06-01
1867,Benny Leonard,Joe Welsh,1917-06-04
1868,Johnny Dundee,Joe Welling,1917-06-07
1869,Babe Picato,Rocky Kansas,1917-06-11
1870,Johnny Dundee,Frankie Callahan,1917-06-12
1871,Pete Herman,Kid Williams,1917-06-13
1872,Harry Greb,Frank Mantell,1917-06-14
1873,Benny Leonard,Johnny Nelson,1917-06-18
1873,Benny Leonard,Johnny Nelson,1917-06-18
1874,Fred Fulton,Sam Langford,1917-06-19
1875,Johnny Dundee,Willie Jackson,1917-06-29
1876,Harry Greb,Buck Crouse,1917-07-02
1878,Joe Welling,Johnny Dundee,1917-07-20
1879,Rocky Kansas,George Chaney,1917-07-23
1880,Johnny Dundee,Tommy Touhey,1917-07-24
1881,Benny Leonard,Johnny Kilbane,1917-07-25
1882,Jack Dempsey,Willie Meehan,1917-07-25
1883,Harry Greb,Jack Dillon,1917-07-30
1884,Jack Dempsey,Al Norton,1917-08-01
1886,Sam Langford,Andre Anderson,1917-08-17
1887,Mike McTigue,Zulu Kid,1917-08-18
1888,Pete Herman,Jack Douglas,1917-08-21
1889,Johnny Dundee,Johnny Mealey,1917-08-22
1890,Tommy Gibbons,George Chip,1917-08-22
1891,Mike McTigue,Frank Carbone,1917-09-01
1893,Pete Herman,Nate Jackson,1917-09-03
1892,Benny Leonard,Young Rector,1917-09-03
1894,Tommy Gibbons,Gus Christie,1917-09-03
1895,Harry Greb,Battling Levinsky,1917-09-06
1896,Pete Herman,Earl Puryear,1917-09-10
1897,Rocky Kansas,George Chaney,1917-09-10
1898,Harry Greb,Jeff Smith,1917-09-11
1899,Benny Leonard,Jimmy Paul,1917-09-12
1900,Johnny Dundee,Johnny Russell,1917-09-12
1899,Benny Leonard,Jimmy Paul,1917-09-12
1901,Mike McTigue,Montana Dan Sullivan,1917-09-13
1902,Benny Leonard,Phil Bloom,1917-09-14
1903,Harry Greb,Jack London,1917-09-14
1904,Sam Langford,Joe Jennette,1917-09-14
1905,Harry Greb,George K.O. Brown,1917-09-17
1906,Pete Herman,Johnny Eggers,1917-09-17
1907,Sam Langford,Andy Johnson,1917-09-17
1908,Johnny Dundee,Pete Hartley,1917-09-18
1910,Jack Dempsey,Willie Meehan,1917-09-19
1909,Jack Dempsey,Charley Miller,1917-09-19
1912,Harry Wills,Sam Langford,1917-09-20
1912,Harry Wills,Sam Langford,1917-09-20
1911,Johnny Dundee,Joe Mooney,1917-09-20
1913,Benny Leonard,Leo Johnson,1917-09-21
1914,Harry Greb,Battling Kopin,1917-09-22
1915,Harry Greb,Johnny Howard,1917-09-25
1916,Jack Dempsey,Bob McAllister,1917-09-26
1917,Benny Leonard,Eddie Dorsey,1917-09-27
1918,Augie Ratner,Mike McTigue,1917-09-29
1919,Lew Tendler,Johnny Dundee,1917-10-01
1920,Jack Dempsey,Gunboat Smith,1917-10-02
1921,Benny Leonard,Vic Moran,1917-10-05
1922,Harry Greb,Billy Kramer,1917-10-06
1923,Willie Jackson,Rocky Kansas,1917-10-08
1924,Patsy Cline,Johnny Dundee,1917-10-09
1925,Harry Greb,Gus Christie,1917-10-11
1928,Harry Greb,Len Rowlands,1917-10-19
1927,Benny Leonard,Jack Britton,1917-10-19
1929,Benny Leonard,Young Eddie Wagond,1917-10-22
1930,Benny Leonard,Young George Erne,1917-10-23
1931,Harry Greb,Gus Christie,1917-10-23
1932,Benny Leonard,Toughy Ramser,1917-10-24
1933,Lew Tendler,Rocky Kansas,1917-10-29
1934,Johnny Dundee,Westside Jimmy Duffy,1917-10-30
1935,Jeff Smith,Mike McTigue,1917-11-01
1937,Jack Dempsey,Carl Morris,1917-11-02
1936,"Jakob ""Soldier"" Bartfield",Harry Greb,1917-11-02
1938,Pete Herman,Frankie Burns,1917-11-05
1939,Johnny Dundee,Philadelphia Pal Moore,1917-11-06
1940,Harry Greb,George Chip,1917-11-19
1941,Johnny Dundee,George Chaney,1917-11-19
1942,Johnny Dundee,Frankie Britt,1917-11-20
